,t,x,run,case
19136,24.6,0.3175056250590512,7.0,2.0
19137,24.625,0.31924172937235223,7.0,2.0
19138,24.65,0.32042008317218995,7.0,2.0
19139,24.675,0.32226561254292646,7.0,2.0
19140,24.7,0.32279918239952526,7.0,2.0
19141,24.725,0.32364793801184394,7.0,2.0
19142,24.75,0.3241637470090266,7.0,2.0
19143,24.775,0.3249311032568302,7.0,2.0
19144,24.8,0.32509455567058404,7.0,2.0
19145,24.825,0.32501035411906126,7.0,2.0
19146,24.85,0.32493895636485925,7.0,2.0
19147,24.875,0.3249928869419196,7.0,2.0
19148,24.9,0.32537023205616866,7.0,2.0
19149,24.925,0.32617467582289483,7.0,2.0
19150,24.95,0.32714381641152007,7.0,2.0
19151,24.975,0.3278718637396416,7.0,2.0
19152,25.0,0.328448438225786,7.0,2.0
19153,25.025,0.32889611747872166,7.0,2.0
19154,25.05,0.329795609344673,7.0,2.0
19155,25.075,0.33056934506770447,7.0,2.0
19156,25.1,0.3309439122860059,7.0,2.0
19157,25.125,0.3314839105494491,7.0,2.0
19158,25.15,0.3323800325386799,7.0,2.0
19159,25.175,0.33357209802502924,7.0,2.0
19160,25.2,0.3347645184324953,7.0,2.0
19161,25.225,0.3377624072070118,7.0,2.0
19162,25.25,0.33962357090970996,7.0,2.0
19163,25.275,0.3424446376592896,7.0,2.0
19164,25.3,0.3443917951378868,7.0,2.0
19165,25.325,0.3469977652989868,7.0,2.0
19166,25.35,0.3491074121736528,7.0,2.0
19167,25.375,0.3523713597961015,7.0,2.0
19168,25.4,0.35491262828634373,7.0,2.0
19169,25.425,0.3578436589454279,7.0,2.0
19170,25.45,0.3596787507573339,7.0,2.0
19171,25.475,0.36232495710835727,7.0,2.0
19172,25.5,0.36388959848222796,7.0,2.0
19173,25.525,0.36612563229460954,7.0,2.0
19174,25.55,0.3674406961724394,7.0,2.0
19175,25.575,0.3695155514505177,7.0,2.0
19176,25.6,0.37079455280961354,7.0,2.0
19177,25.625,0.3731039347565581,7.0,2.0
19178,25.65,0.37451958654704565,7.0,2.0
19179,25.675,0.3767284105452641,7.0,2.0
19180,25.7,0.37824785638822145,7.0,2.0
19181,25.725,0.3805748867294439,7.0,2.0
19182,25.75,0.38208606559923197,7.0,2.0
19183,25.775,0.3842501928682416,7.0,2.0
19184,25.8,0.3854895733440761,7.0,2.0
19185,25.825,0.3874163776970425,7.0,2.0
19186,25.85,0.3887455277634448,7.0,2.0
19187,25.875,0.3904722786348873,7.0,2.0
19188,25.9,0.3914197086613277,7.0,2.0
19189,25.925,0.3926831540287837,7.0,2.0
19190,25.95,0.39352737109940794,7.0,2.0
19191,25.975,0.3945380209593133,7.0,2.0
19192,26.0,0.39490773467283763,7.0,2.0
19193,26.025,0.3956801455111296,7.0,2.0
19194,26.05,0.39629850082639667,7.0,2.0
19195,26.075,0.3969526458122625,7.0,2.0
19196,26.1,0.3972025862662433,7.0,2.0
19197,26.125,0.3974239506201321,7.0,2.0
19198,26.15,0.39746970913394813,7.0,2.0
19199,26.175,0.39713594868974333,7.0,2.0
19200,26.2,0.3969013727506118,7.0,2.0
19201,26.225,0.3959680880394204,7.0,2.0
19202,26.25,0.39482503075181774,7.0,2.0
19203,26.275,0.39297352795501433,7.0,2.0
19204,26.3,0.3915984734991856,7.0,2.0
19205,26.325,0.3902933122179959,7.0,2.0
19206,26.35,0.3881861724669814,7.0,2.0
19207,26.375,0.3860296381810812,7.0,2.0
19208,26.4,0.3845384334968521,7.0,2.0
19209,26.425,0.3831021983860594,7.0,2.0
19210,26.45,0.3805610489661168,7.0,2.0
19211,26.475,0.37795112645400075,7.0,2.0
19212,26.5,0.3762815875390492,7.0,2.0
19213,26.525,0.3735825451799941,7.0,2.0
19214,26.55,0.37173760275571316,7.0,2.0
19215,26.575,0.3687175717608718,7.0,2.0
19216,26.6,0.366760834013096,7.0,2.0
19217,26.625,0.36396404111174396,7.0,2.0
19218,26.65,0.3616171888888483,7.0,2.0
19219,26.675,0.3575312975981312,7.0,2.0
19220,26.7,0.3548210846228589,7.0,2.0
19221,26.725,0.3507802031936496,7.0,2.0
19222,26.75,0.34950019820703176,7.0,2.0
19223,26.775,0.3459934440178766,7.0,2.0
19224,26.8,0.34227257194027727,7.0,2.0
19225,26.825,0.33977835945453516,7.0,2.0
19226,26.85,0.3357717208067749,7.0,2.0
19227,26.875,0.3317002830949983,7.0,2.0
19228,26.9,0.32887333551058034,7.0,2.0
19229,26.925,0.32602451019380274,7.0,2.0
19230,26.95,0.32205318173302283,7.0,2.0
19231,26.975,0.3198921376734761,7.0,2.0
19232,27.0,0.3166890019094848,7.0,2.0
19233,27.025,0.31464534276879697,7.0,2.0
19234,27.05,0.3126333167266564,7.0,2.0
19235,27.075,0.31098191256891083,7.0,2.0
19236,27.1,0.30961899924206376,7.0,2.0
19237,27.125,0.30777074297007834,7.0,2.0
19238,27.15,0.3066669750998679,7.0,2.0
19239,27.175,0.30565299544227686,7.0,2.0
19240,27.2,0.30449977208589,7.0,2.0
19241,27.225,0.3028874004449814,7.0,2.0
19242,27.25,0.3019156561705024,7.0,2.0
19243,27.275,0.3003760441449779,7.0,2.0
19244,27.3,0.2977010085880613,7.0,2.0
19245,27.325,0.2960365364877948,7.0,2.0
19246,27.35,0.2936291356392133,7.0,2.0
19247,27.375,0.29120007995672226,7.0,2.0
19248,27.4,0.2893091784199914,7.0,2.0
19249,27.425,0.286391180369479,7.0,2.0
19250,27.45,0.2833635785037052,7.0,2.0
19251,27.475,0.28132769074224645,7.0,2.0
19252,27.5,0.2787518031526949,7.0,2.0
19253,27.525,0.2761251356703564,7.0,2.0
19254,27.55,0.2742919934601854,7.0,2.0
19255,27.575,0.2723376815133977,7.0,2.0
19256,27.6,0.26982583050170844,7.0,2.0
19257,27.625,0.2672883184175702,7.0,2.0
19258,27.65,0.2649220308377491,7.0,2.0
19259,27.675,0.2616733440944533,7.0,2.0
19260,27.7,0.26025597622237995,7.0,2.0
19261,27.725,0.2589410717719057,7.0,2.0
19262,27.75,0.2581635616173383,7.0,2.0
19263,27.775,0.25690052916655537,7.0,2.0
19264,27.8,0.25590617524138964,7.0,2.0
19265,27.825,0.2554046402452235,7.0,2.0
19266,27.85,0.2550827834565077,7.0,2.0
19267,27.875,0.2544520412267979,7.0,2.0
19268,27.9,0.25377574125200414,7.0,2.0
19269,27.925,0.253402877530984,7.0,2.0
19270,27.95,0.25290670118732483,7.0,2.0
19271,27.975,0.2526138692322906,7.0,2.0
19272,28.0,0.2521976052358183,7.0,2.0
19273,28.025,0.2518556482515492,7.0,2.0
19274,28.05,0.2517379351535207,7.0,2.0
19275,28.075,0.2516453703860537,7.0,2.0
19276,28.1,0.2520415300408944,7.0,2.0
19277,28.125,0.2526146271939054,7.0,2.0
19278,28.15,0.2529399026072094,7.0,2.0
19279,28.175,0.2533431935560523,7.0,2.0
19280,28.2,0.2537059271028608,7.0,2.0
19281,28.225,0.25346155862544556,7.0,2.0
19282,28.25,0.253422460215602,7.0,2.0
19283,28.275,0.2534855560941318,7.0,2.0
19284,28.3,0.2538846329696774,7.0,2.0
19285,28.325,0.25475407255893956,7.0,2.0
19286,28.35,0.2552464508599348,7.0,2.0
19287,28.375,0.2557000486140139,7.0,2.0
19288,28.4,0.2563277287498403,7.0,2.0
19289,28.425,0.2570825240347418,7.0,2.0
19290,28.45,0.2576974080644476,7.0,2.0
19291,28.475,0.25839849990704644,7.0,2.0
19292,28.5,0.2598791483333672,7.0,2.0
19293,28.525,0.26102995418216346,7.0,2.0
19294,28.55,0.26280327577092555,7.0,2.0
19295,28.575,0.26406354664804244,7.0,2.0
19296,28.6,0.26623107080270086,7.0,2.0
19297,28.625,0.26788658515990005,7.0,2.0
19298,28.65,0.2703172094454564,7.0,2.0
19299,28.675,0.2720293608536679,7.0,2.0
19300,28.7,0.27478826606564644,7.0,2.0
19301,28.725,0.2766661952740537,7.0,2.0
19302,28.75,0.27839840994258325,7.0,2.0
19303,28.775,0.2807892912296455,7.0,2.0
19304,28.8,0.2829472589397993,7.0,2.0
19305,28.825,0.2843051783045151,7.0,2.0
19306,28.85,0.28598320761696616,7.0,2.0
19307,28.875,0.286806213486334,7.0,2.0
19308,28.9,0.28769313216679754,7.0,2.0
19309,1.25,-0.02703295314451068,8.0,2.0
19310,1.275,-0.026038308520973472,8.0,2.0
19311,1.3,-0.025259869825686256,8.0,2.0
19312,1.325,-0.024760662682113167,8.0,2.0
19313,1.35,-0.02404484862514649,8.0,2.0
19314,1.375,-0.023534020757953904,8.0,2.0
19315,1.4,-0.02256469248394609,8.0,2.0
19316,1.425,-0.021903619667830575,8.0,2.0
19317,1.45,-0.020969830474416997,8.0,2.0
19318,1.475,-0.02047677802314061,8.0,2.0
19319,1.5,-0.019802857425781764,8.0,2.0
19320,1.525,-0.01937780309075564,8.0,2.0
19321,1.55,-0.018786455329428967,8.0,2.0
19322,1.575,-0.018424256154823248,8.0,2.0
19323,1.6,-0.018080371260738314,8.0,2.0
19324,1.625,-0.017929311877737723,8.0,2.0
19325,1.65,-0.017827345048559397,8.0,2.0
19326,1.675,-0.017863443546617678,8.0,2.0
19327,1.7,-0.017791808496384332,8.0,2.0
19328,1.725,-0.017540615763231644,8.0,2.0
19329,1.75,-0.017301373092366054,8.0,2.0
19330,1.775,-0.017103605233321394,8.0,2.0
19331,1.8,-0.01668739090005367,8.0,2.0
19332,1.825,-0.016356710277574363,8.0,2.0
19333,1.85,-0.016036891927621852,8.0,2.0
19334,1.875,-0.015648727262850083,8.0,2.0
19335,1.9,-0.015579299208012185,8.0,2.0
19336,1.925,-0.0156323276656332,8.0,2.0
19337,1.95,-0.015689663348901463,8.0,2.0
19338,1.975,-0.015684471864308443,8.0,2.0
19339,2.0,-0.015688267159802944,8.0,2.0
19340,2.025,-0.015734453485278632,8.0,2.0
19341,2.05,-0.01577583648499533,8.0,2.0
19342,2.075,-0.015871653107265245,8.0,2.0
19343,2.1,-0.016218102343815148,8.0,2.0
19344,2.125,-0.016560965027912263,8.0,2.0
19345,2.15,-0.017062394366044002,8.0,2.0
19346,2.175,-0.01751092624735049,8.0,2.0
19347,2.2,-0.017768749788360495,8.0,2.0
19348,2.225,-0.01820270505443202,8.0,2.0
19349,2.25,-0.01890021813266405,8.0,2.0
19350,2.275,-0.01939085811394843,8.0,2.0
19351,2.3,-0.019920783265740545,8.0,2.0
19352,2.325,-0.020648658683364282,8.0,2.0
19353,2.35,-0.021193424826594868,8.0,2.0
19354,2.375,-0.02186531637557006,8.0,2.0
19355,2.4,-0.022762142460723517,8.0,2.0
19356,2.425,-0.02344098266902169,8.0,2.0
19357,2.45,-0.024070320680389074,8.0,2.0
19358,2.475,-0.0250552743004463,8.0,2.0
19359,2.5,-0.026055154369444517,8.0,2.0
19360,2.525,-0.026785292327144127,8.0,2.0
19361,2.55,-0.027430583149737037,8.0,2.0
19362,2.575,-0.02820360860143536,8.0,2.0
19363,2.6,-0.028861944967680894,8.0,2.0
19364,2.625,-0.029318595606144388,8.0,2.0
19365,2.65,-0.02983886805054596,8.0,2.0
19366,2.675,-0.030675535972609663,8.0,2.0
19367,2.7,-0.031604549414418814,8.0,2.0
19368,2.725,-0.0322839185338341,8.0,2.0
19369,2.75,-0.033345957853007646,8.0,2.0
19370,2.775,-0.0340614137492013,8.0,2.0
19371,2.8,-0.03516913221602086,8.0,2.0
19372,2.825,-0.035834391929005734,8.0,2.0
19373,2.85,-0.036441646704286526,8.0,2.0
19374,2.875,-0.03742735808770682,8.0,2.0
19375,2.9,-0.038186970373458966,8.0,2.0
19376,2.925,-0.0393672061372306,8.0,2.0
19377,2.95,-0.04060998114237306,8.0,2.0
19378,2.975,-0.04144121066453827,8.0,2.0
19379,3.0,-0.042641541474871966,8.0,2.0
19380,3.025,-0.043328193754186235,8.0,2.0
19381,3.05,-0.04437283333529321,8.0,2.0
19382,3.075,-0.04521175052394694,8.0,2.0
19383,3.1,-0.04615623910403725,8.0,2.0
19384,3.125,-0.047736948226691785,8.0,2.0
19385,3.15,-0.048949921001680496,8.0,2.0
19386,3.175,-0.05066017846819361,8.0,2.0
19387,3.2,-0.05170344250504602,8.0,2.0
19388,3.225,-0.05319361253528832,8.0,2.0
19389,3.25,-0.054634162415231675,8.0,2.0
19390,3.275,-0.05615698538518239,8.0,2.0
19391,3.3,-0.05850811449021134,8.0,2.0
19392,3.325,-0.060098796711615464,8.0,2.0
19393,3.35,-0.0616718354522715,8.0,2.0
19394,3.375,-0.0639892823557238,8.0,2.0
19395,3.4,-0.06640527733883998,8.0,2.0
19396,3.425,-0.06887784952595916,8.0,2.0
19397,3.45,-0.07149785819731452,8.0,2.0
19398,3.475,-0.0732956989389421,8.0,2.0
19399,3.5,-0.07606307314526793,8.0,2.0
19400,3.525,-0.07791121704115468,8.0,2.0
19401,3.55,-0.08056233377930842,8.0,2.0
19402,3.575,-0.08230608979301207,8.0,2.0
19403,3.6,-0.08403237882592944,8.0,2.0
19404,3.625,-0.08673026773152309,8.0,2.0
19405,3.65,-0.08953803704115806,8.0,2.0
19406,3.675,-0.09144522617656586,8.0,2.0
19407,3.7,-0.0945158373431764,8.0,2.0
19408,3.725,-0.09658126767226663,8.0,2.0
19409,3.75,-0.09952546854249207,8.0,2.0
19410,3.775,-0.10138571856932264,8.0,2.0
19411,3.8,-0.1040560361558216,8.0,2.0
19412,3.825,-0.10590221495457623,8.0,2.0
19413,3.85,-0.10786428530064547,8.0,2.0
19414,3.875,-0.11093196190087806,8.0,2.0
19415,3.9,-0.11404741925727198,8.0,2.0
19416,3.925,-0.11610121306361118,8.0,2.0
19417,3.95,-0.11805052055838793,8.0,2.0
19418,3.975,-0.12073349985677635,8.0,2.0
19419,4.0,-0.1232443746000966,8.0,2.0
19420,4.025,-0.12491516894056158,8.0,2.0
19421,4.05,-0.12757186008283145,8.0,2.0
19422,4.075,-0.12935702566803184,8.0,2.0
19423,4.1,-0.13113108089412076,8.0,2.0
19424,4.125,-0.13368350687359198,8.0,2.0
19425,4.15,-0.13524425296616385,8.0,2.0
19426,4.175,-0.13771079483562282,8.0,2.0
19427,4.2,-0.13932901877268178,8.0,2.0
19428,4.225,-0.1416087273631726,8.0,2.0
19429,4.25,-0.14371023452740023,8.0,2.0
19430,4.275,-0.14505128547682022,8.0,2.0
19431,4.3,-0.1464080975709378,8.0,2.0
19432,4.325,-0.1484075700212618,8.0,2.0
19433,4.35,-0.14975755110486066,8.0,2.0
19434,4.375,-0.15202315824629006,8.0,2.0
19435,4.4,-0.1538758004685178,8.0,2.0
19436,4.425,-0.1565374597919382,8.0,2.0
19437,4.45,-0.15922159143514675,8.0,2.0
19438,4.475,-0.1610284699578737,8.0,2.0
19439,4.5,-0.16278094175306743,8.0,2.0
19440,4.525,-0.1652451458641772,8.0,2.0
19441,4.55,-0.1667900207762979,8.0,2.0
19442,4.575,-0.16904510358252056,8.0,2.0
19443,4.6,-0.1717483040600614,8.0,2.0
19444,4.625,-0.17365431240842308,8.0,2.0
19445,4.65,-0.17558902349308972,8.0,2.0
19446,4.675,-0.17846728494715405,8.0,2.0
19447,4.7,-0.1805614173427065,8.0,2.0
19448,4.725,-0.1835940226225916,8.0,2.0
19449,4.75,-0.1856099330270489,8.0,2.0
19450,4.775,-0.18854994434680974,8.0,2.0
19451,4.8,-0.18999678867517406,8.0,2.0
19452,4.825,-0.19198343391668948,8.0,2.0
19453,4.85,-0.1933185367914983,8.0,2.0
19454,4.875,-0.19542028418500046,8.0,2.0
19455,4.9,-0.19701015082654336,8.0,2.0
19456,4.925,-0.19958954070323384,8.0,2.0
19457,4.95,-0.2012541376191161,8.0,2.0
19458,4.975,-0.20370097264190412,8.0,2.0
19459,5.0,-0.205002960498972,8.0,2.0
19460,5.025,-0.20642921625681146,8.0,2.0
19461,5.05,-0.2073301477357504,8.0,2.0
19462,5.075,-0.20873989466022927,8.0,2.0
19463,5.1,-0.2098263995584797,8.0,2.0
19464,5.125,-0.21180161355277008,8.0,2.0
19465,5.15,-0.21310617652604638,8.0,2.0
19466,5.175,-0.21438460425989403,8.0,2.0
19467,5.2,-0.21609567943592367,8.0,2.0
19468,5.225,-0.21717706246111565,8.0,2.0
19469,5.25,-0.21864306369017766,8.0,2.0
19470,5.275,-0.22023211047630437,8.0,2.0
19471,5.3,-0.22128934398371358,8.0,2.0
19472,5.325,-0.22208484827635322,8.0,2.0
19473,5.35,-0.22259653857055922,8.0,2.0
19474,5.375,-0.2232109722107774,8.0,2.0
19475,5.4,-0.22354643548474798,8.0,2.0
19476,5.425,-0.2237614807116224,8.0,2.0
19477,5.45,-0.22397200231706949,8.0,2.0
19478,5.475,-0.224349969685561,8.0,2.0
19479,5.5,-0.2245974291763257,8.0,2.0
19480,5.525,-0.2249131046848266,8.0,2.0
19481,5.55,-0.22542325158232615,8.0,2.0
19482,5.575,-0.2257556640046807,8.0,2.0
19483,5.6,-0.2258497215398813,8.0,2.0
19484,5.625,-0.2256144235105675,8.0,2.0
19485,5.65,-0.22551338703630286,8.0,2.0
19486,5.675,-0.2253116946752381,8.0,2.0
19487,5.7,-0.2251034387261134,8.0,2.0
19488,5.725,-0.22481119443973646,8.0,2.0
19489,5.75,-0.22463113859167003,8.0,2.0
19490,5.775,-0.22437522480272734,8.0,2.0
19491,5.8,-0.22358200285590146,8.0,2.0
19492,5.825,-0.22282733198968388,8.0,2.0
19493,5.85,-0.2218068927785224,8.0,2.0
19494,5.875,-0.2203272381914152,8.0,2.0
19495,5.9,-0.2194348171913557,8.0,2.0
19496,5.925,-0.21819856246348127,8.0,2.0
19497,5.95,-0.2174776746755685,8.0,2.0
19498,5.975,-0.216205952879068,8.0,2.0
19499,6.0,-0.21522463128969657,8.0,2.0
19500,6.025,-0.2136417558842927,8.0,2.0
19501,6.05,-0.21229561037542308,8.0,2.0
19502,6.075,-0.2109017163052697,8.0,2.0
19503,6.1,-0.20936867826125646,8.0,2.0
19504,6.125,-0.2085610687855872,8.0,2.0
19505,6.15,-0.2059781351027496,8.0,2.0
19506,6.175,-0.2039662499007384,8.0,2.0
19507,6.2,-0.20100724319638535,8.0,2.0
19508,6.225,-0.19905755194838895,8.0,2.0
19509,6.25,-0.1970819649619166,8.0,2.0
19510,6.275,-0.19339507120294172,8.0,2.0
19511,6.3,-0.19074295610423664,8.0,2.0
19512,6.325,-0.18809705718950087,8.0,2.0
19513,6.35,-0.18545668798642778,8.0,2.0
19514,6.375,-0.1828951985451056,8.0,2.0
19515,6.4,-0.18106909068301416,8.0,2.0
19516,6.425,-0.178206006970915,8.0,2.0
19517,6.45,-0.17612828024472743,8.0,2.0
19518,6.475,-0.172957352591751,8.0,2.0
19519,6.5,-0.17087871320756284,8.0,2.0
19520,6.525,-0.16794316703429613,8.0,2.0
19521,6.55,-0.16602652660669512,8.0,2.0
19522,6.575,-0.16406916232149799,8.0,2.0
19523,6.6,-0.16096975963902835,8.0,2.0
19524,6.625,-0.15785255477841248,8.0,2.0
19525,6.65,-0.1557188250864087,8.0,2.0
19526,6.675,-0.15377007196251646,8.0,2.0
19527,6.7,-0.15089520325412356,8.0,2.0
19528,6.725,-0.14813761186590627,8.0,2.0
19529,6.75,-0.1463839180880829,8.0,2.0
19530,6.775,-0.14398826898086384,8.0,2.0
19531,6.8,-0.14246633729304023,8.0,2.0
19532,6.825,-0.14027800542511978,8.0,2.0
19533,6.85,-0.13888303124486479,8.0,2.0
19534,6.875,-0.1366200024299809,8.0,2.0
19535,6.9,-0.13508483947875527,8.0,2.0
19536,6.925,-0.1335996623677806,8.0,2.0
19537,6.95,-0.13223065243786633,8.0,2.0
19538,6.975,-0.13002252055590194,8.0,2.0
19539,7.0,-0.1284705600948349,8.0,2.0
19540,7.025,-0.12616257643422574,8.0,2.0
19541,7.05,-0.12461525597872843,8.0,2.0
19542,7.075,-0.1224941730232293,8.0,2.0
19543,7.1,-0.12058211011557135,8.0,2.0
19544,7.125,-0.1187817263225684,8.0,2.0
19545,7.15,-0.11749753964355805,8.0,2.0
19546,7.175,-0.11536431642153774,8.0,2.0
19547,7.2,-0.11371743796429752,8.0,2.0
19548,7.225,-0.11137411858698419,8.0,2.0
19549,7.25,-0.11062558576381859,8.0,2.0
19550,7.275,-0.1092626923760772,8.0,2.0
19551,7.3,-0.10860999281562526,8.0,2.0
19552,7.325,-0.10805073456658275,8.0,2.0
19553,7.35,-0.10644678355563288,8.0,2.0
19554,7.375,-0.1048432810363685,8.0,2.0
19555,7.4,-0.1037823773404477,8.0,2.0
19556,7.425,-0.10322969559682513,8.0,2.0
19557,7.45,-0.10244733653734114,8.0,2.0
19558,7.475,-0.10136827765086708,8.0,2.0
19559,7.5,-0.10034857885079784,8.0,2.0
19560,7.525,-0.09919059484382968,8.0,2.0
19561,7.55,-0.0976910622663913,8.0,2.0
19562,7.575,-0.0963894005231472,8.0,2.0
19563,7.6,-0.09533319299560505,8.0,2.0
19564,7.625,-0.09418246853041262,8.0,2.0
19565,7.65,-0.0929708360741077,8.0,2.0
19566,7.675,-0.09189703706177577,8.0,2.0
19567,7.7,-0.09118262750127565,8.0,2.0
19568,7.725,-0.08925222354770988,8.0,2.0
19569,7.75,-0.08743323325659705,8.0,2.0
19570,7.775,-0.08585999418801275,8.0,2.0
19571,7.8,-0.08446266622725378,8.0,2.0
19572,7.825,-0.0831965926753188,8.0,2.0
19573,7.85,-0.08237799039369201,8.0,2.0
19574,7.875,-0.08095580411682975,8.0,2.0
19575,7.9,-0.08026109778782697,8.0,2.0
19576,7.925,-0.0795576397025767,8.0,2.0
19577,7.95,-0.0787140050840053,8.0,2.0
19578,7.975,-0.07798883606006882,8.0,2.0
19579,8.0,-0.07756640124757955,8.0,2.0
19580,8.025,-0.07718856847094241,8.0,2.0
19581,8.05,-0.07645626251133347,8.0,2.0
19582,8.075,-0.07558790125215062,8.0,2.0
19583,8.1,-0.0752622599746921,8.0,2.0
19584,8.125,-0.07470095937725468,8.0,2.0
19585,8.15,-0.07429713439116863,8.0,2.0
19586,8.175,-0.07409292468438476,8.0,2.0
19587,8.2,-0.07387876095483792,8.0,2.0
19588,8.225,-0.07385506397868159,8.0,2.0
19589,8.25,-0.0737901614291033,8.0,2.0
19590,8.275,-0.07372509638315698,8.0,2.0
19591,8.3,-0.07366136188739146,8.0,2.0
19592,8.325,-0.07364713774048033,8.0,2.0
19593,8.35,-0.07376783938378836,8.0,2.0
19594,8.375,-0.07389364744811659,8.0,2.0
19595,8.4,-0.07399242180668979,8.0,2.0
19596,8.425,-0.07405117254695773,8.0,2.0
19597,8.45,-0.074041927712748,8.0,2.0
19598,8.475,-0.07399452980855714,8.0,2.0
19599,8.5,-0.07402259520314616,8.0,2.0
19600,8.525,-0.07426990695196564,8.0,2.0
19601,8.55,-0.07482091500821658,8.0,2.0
19602,8.575,-0.07520897437113845,8.0,2.0
19603,8.6,-0.07575301628512411,8.0,2.0
19604,8.625,-0.07644342414211688,8.0,2.0
19605,8.65,-0.07715508307497806,8.0,2.0
19606,8.675,-0.0785440849251501,8.0,2.0
19607,8.7,-0.07925567998640065,8.0,2.0
19608,8.725,-0.08002434588255136,8.0,2.0
19609,8.75,-0.08130874091479695,8.0,2.0
19610,8.775,-0.08264627783013774,8.0,2.0
19611,8.8,-0.0835893277013197,8.0,2.0
19612,8.825,-0.08439958095184437,8.0,2.0
19613,8.85,-0.08555432265623011,8.0,2.0
19614,8.875,-0.08630116820914457,8.0,2.0
19615,8.9,-0.08743728351412795,8.0,2.0
19616,8.925,-0.08862073593432827,8.0,2.0
19617,8.95,-0.08943484421765077,8.0,2.0
19618,8.975,-0.09027978343134527,8.0,2.0
19619,9.0,-0.09159746826834311,8.0,2.0
19620,9.025,-0.09263529025893229,8.0,2.0
19621,9.05,-0.09432939639754741,8.0,2.0
19622,9.075,-0.09543585346237528,8.0,2.0
19623,9.1,-0.09685003776497672,8.0,2.0
19624,9.125,-0.09807674236341865,8.0,2.0
19625,9.15,-0.09879906897682074,8.0,2.0
19626,9.175,-0.09956766540348438,8.0,2.0
19627,9.2,-0.10080287201955054,8.0,2.0
19628,9.225,-0.10161936320254925,8.0,2.0
19629,9.25,-0.10308029448856663,8.0,2.0
19630,9.275,-0.10390769591086045,8.0,2.0
19631,9.3,-0.10501248223126429,8.0,2.0
19632,9.325,-0.10575118107707354,8.0,2.0
19633,9.35,-0.10673027338898752,8.0,2.0
19634,9.375,-0.10815415133251804,8.0,2.0
19635,9.4,-0.10946457638680898,8.0,2.0
19636,9.425,-0.11022211392271676,8.0,2.0
19637,9.45,-0.11092272094886635,8.0,2.0
19638,9.475,-0.1111690919438584,8.0,2.0
19639,9.5,-0.11139665520031881,8.0,2.0
19640,9.525,-0.11161798868801875,8.0,2.0
19641,9.55,-0.11196565426820142,8.0,2.0
19642,9.575,-0.1121887814759352,8.0,2.0
19643,9.6,-0.1124530230619309,8.0,2.0
19644,9.625,-0.1124841919464863,8.0,2.0
19645,9.65,-0.11297113969607135,8.0,2.0
19646,9.675,-0.11351109765630968,8.0,2.0
19647,9.7,-0.1142912635256975,8.0,2.0
19648,9.725,-0.11469249588834705,8.0,2.0
19649,9.75,-0.11579312930738697,8.0,2.0
19650,9.775,-0.11660853757467665,8.0,2.0
19651,9.8,-0.11772339719768672,8.0,2.0
19652,9.825,-0.1184654851762584,8.0,2.0
19653,9.85,-0.11949495676959282,8.0,2.0
19654,9.875,-0.12008644505472252,8.0,2.0
19655,9.9,-0.12072735343246613,8.0,2.0
19656,9.925,-0.1210925794732853,8.0,2.0
19657,9.95,-0.1216487284316529,8.0,2.0
19658,9.975,-0.12204388716902467,8.0,2.0
19659,10.0,-0.12262267863426878,8.0,2.0
19660,10.025,-0.1229664188769027,8.0,2.0
19661,10.05,-0.12329672030546562,8.0,2.0
19662,10.075,-0.12343232927546327,8.0,2.0
19663,10.1,-0.12365285462842783,8.0,2.0
19664,10.125,-0.12383629626018687,8.0,2.0
19665,10.15,-0.1241066806640573,8.0,2.0
19666,10.175,-0.1241797807306365,8.0,2.0
19667,10.2,-0.1240811364865845,8.0,2.0
19668,10.225,-0.1239440339463802,8.0,2.0
19669,10.25,-0.12375357665952146,8.0,2.0
19670,10.275,-0.12386777924484264,8.0,2.0
19671,10.3,-0.12407523095499683,8.0,2.0
19672,10.325,-0.12415580828131738,8.0,2.0
19673,10.35,-0.12424143536148567,8.0,2.0
19674,10.375,-0.12439203817671485,8.0,2.0
19675,10.4,-0.1246547621963032,8.0,2.0
19676,10.425,-0.1247656326469274,8.0,2.0
19677,10.45,-0.12497294819446512,8.0,2.0
19678,10.475,-0.1243974938459005,8.0,2.0
19679,10.5,-0.12359528462500105,8.0,2.0
19680,10.525,-0.12308896782827512,8.0,2.0
19681,10.55,-0.1224918836628788,8.0,2.0
19682,10.575,-0.12162503247669917,8.0,2.0
19683,10.6,-0.1207840969842711,8.0,2.0
19684,10.625,-0.120249156531246,8.0,2.0
